Time	Channel A	Channel B
328.63999170	0.17347440	5.10611500
328.64499170	0.17347440	5.10611500
328.64999170	0.17347440	5.10611500
328.65499170	0.17347440	5.01937700
328.65999170	0.08673721	5.01937700
328.66499170	0.17347440	5.01937700
328.66999170	0.17347440	5.01937700
328.67499170	0.17347440	5.01937700
328.67999170	0.17347440	5.01937700
328.68499170	0.17347440	4.93294800
328.68999170	0.08673721	4.93294800
328.69499170	0.08673721	4.93294800
328.69999170	0.08673721	4.93294800
328.70499170	0.08673721	4.93294800
328.70999170	0.08673721	4.84651800
328.71499170	0.08673721	4.93294800
328.71999170	0.08673721	4.84651800
328.72499170	0.08673721	4.84651800
328.72999170	0.08673721	4.84651800
328.73499170	0.08673721	4.84651800
328.73999170	0.08673721	4.84651800
328.74499170	0.08673721	4.75978100
328.74999170	0.08673721	4.75978100
328.75499169	0.08673721	4.75978100
328.75999169	0.08673721	4.75978100
328.76499169	0.08673721	4.75978100
328.76999169	0.08673721	4.75978100
328.77499169	0.08673721	4.67335100
328.77999169	0.08673721	4.75978100
328.78499169	0.08673721	4.67335100
328.78999169	0.08673721	4.67335100
328.79499169	0.08673721	4.67335100
328.79999169	0.08673721	4.67335100
328.80499169	0.00000000	4.67335100
328.80999169	0.00000000	4.67335100
328.81499169	0.08673721	4.67335100
328.81999169	0.08673721	4.58661400
328.82499169	0.08673721	4.58661400
328.82999169	0.00000000	4.58661400
328.83499169	0.00000000	4.58661400
328.83999169	0.00000000	4.58661400
328.84499169	0.00000000	4.58661400
328.84999169	0.00000000	4.58661400
328.85499169	0.00000000	4.58661400
328.85999169	0.00000000	4.58661400
328.86499169	0.00000000	4.58661400
328.86999169	0.00000000	4.58661400
328.87499169	0.00000000	4.58661400
328.87999169	0.00000000	4.58661400
328.88499169	0.00000000	4.50018500
328.88999169	0.00000000	4.58661400
328.89499169	0.00000000	4.50018500
328.89999169	0.00000000	4.50018500
328.90499169	0.00000000	4.50018500
328.90999169	0.00000000	4.50018500
328.91499169	0.00000000	4.50018500
328.91999169	0.00000000	4.50018500
328.92499169	0.00000000	4.50018500
328.92999169	0.00000000	4.50018500
328.93499169	0.00000000	4.50018500
328.93999169	0.00000000	4.50018500
328.94499169	0.00000000	4.50018500
328.94999169	0.00000000	4.50018500
328.95499169	0.00000000	4.50018500
328.95999169	0.00000000	4.50018500
328.96499169	-0.08673721	4.50018500
328.96999169	-0.08673721	4.50018500
328.97499169	0.00000000	4.50018500
328.97999169	-0.08673721	4.50018500
328.98499169	0.00000000	4.50018500
328.98999169	-0.08673721	4.50018500
328.99499169	-0.08673721	4.50018500
328.99999169	-0.08673721	4.50018500
329.00499169	-0.08673721	4.50018500
329.00999169	-0.08673721	4.50018500
329.01499169	-0.08673721	4.50018500
329.01999169	-0.08673721	4.50018500
329.02499169	-0.08673721	4.58661400
329.02999169	-0.08673721	4.50018500
329.03499169	-0.08673721	4.50018500
329.03999169	-0.08673721	4.50018500
329.04499169	-0.08673721	4.50018500
329.04999169	-0.08673721	4.50018500
329.05499169	-0.08673721	4.50018500
329.05999169	-0.08673721	4.50018500
329.06499169	-0.08673721	4.50018500
329.06999169	-0.08673721	4.58661400
329.07499169	-0.08673721	4.50018500
329.07999169	-0.08673721	4.58661400
329.08499169	-0.08673721	4.58661400
329.08999169	-0.08673721	4.58661400
329.09499169	0.00000000	4.58661400
329.09999169	-0.08673721	4.58661400
329.10499169	-0.08673721	4.58661400
329.10999169	-0.08673721	4.58661400
329.11499169	-0.08673721	4.58661400
329.11999169	-0.08673721	4.58661400
329.12499169	0.00000000	4.58661400
329.12999169	-0.08673721	4.58661400
329.13499169	0.00000000	4.67335100
329.13999169	-0.08673721	4.67335100
329.14499169	0.00000000	4.67335100
329.14999168	0.00000000	4.67335100
329.15499168	0.00000000	4.67335100
329.15999168	0.00000000	4.67335100
329.16499168	0.00000000	4.67335100
329.16999168	0.00000000	4.67335100
329.17499168	0.00000000	4.67335100
329.17999168	0.00000000	4.67335100
329.18499168	0.00000000	4.67335100
329.18999168	0.00000000	4.67335100
329.19499168	0.00000000	4.67335100
329.19999168	0.00000000	4.67335100
329.20499168	0.00000000	4.67335100
329.20999168	0.00000000	4.67335100
329.21499168	0.00000000	4.67335100
329.21999168	0.00000000	4.67335100
329.22499168	0.00000000	4.75978100
329.22999168	0.00000000	4.75978100
329.23499168	0.00000000	4.75978100
329.23999168	0.00000000	4.75978100
329.24499168	0.00000000	4.75978100
329.24999168	0.00000000	4.75978100
329.25499168	0.08673721	4.75978100
329.25999168	0.00000000	4.75978100
329.26499168	0.08673721	4.75978100
329.26999168	0.00000000	4.75978100
329.27499168	0.00000000	4.75978100
329.27999168	0.00000000	4.75978100
329.28499168	0.08673721	4.75978100
329.28999168	0.08673721	4.75978100
329.29499168	0.08673721	4.75978100
329.29999168	0.08673721	4.75978100
329.30499168	0.08673721	4.75978100
329.30999168	0.08673721	4.84651800
329.31499168	0.08673721	4.84651800
329.31999168	0.08673721	4.75978100
329.32499168	0.08673721	4.75978100
329.32999168	0.08673721	4.84651800
329.33499168	0.08673721	4.75978100
329.33999168	0.08673721	4.75978100
329.34499168	0.08673721	4.75978100
329.34999168	0.08673721	4.75978100
329.35499168	0.08673721	4.84651800
329.35999168	0.08673721	4.84651800
329.36499168	0.08673721	4.84651800
329.36999168	0.08673721	4.75978100
329.37499168	0.08673721	4.84651800
329.37999168	0.08673721	4.84651800
329.38499168	0.08673721	4.84651800
329.38999168	0.08673721	4.84651800
329.39499168	0.08673721	4.84651800
329.39999168	0.17347440	4.84651800
329.40499168	0.17347440	4.84651800
329.40999168	0.17347440	4.84651800
329.41499168	0.08673721	4.75978100
329.41999168	0.08673721	4.84651800
329.42499168	0.17347440	4.84651800
329.42999168	0.17347440	4.84651800
329.43499168	0.17347440	4.84651800
329.43999168	0.17347440	4.84651800
329.44499168	0.17347440	4.84651800
329.44999168	0.17347440	4.84651800
329.45499168	0.17347440	4.84651800
329.45999168	0.17347440	4.84651800
329.46499168	0.17347440	4.84651800
329.46999168	0.17347440	4.84651800
329.47499168	0.17347440	4.84651800
329.47999168	0.17347440	4.84651800
329.48499168	0.17347440	4.84651800
329.48999168	0.17347440	4.84651800
329.49499168	0.17347440	4.84651800
329.49999168	0.17347440	4.84651800
329.50499168	0.17347440	4.84651800
329.50999168	0.17347440	4.84651800
329.51499168	0.17347440	4.84651800
329.51999168	0.17347440	4.84651800
329.52499168	0.17347440	4.84651800
329.52999168	0.26021160	4.84651800
329.53499168	0.17347440	4.84651800
329.53999168	0.17347440	4.84651800
329.54499167	0.17347440	4.84651800
329.54999167	0.26021160	4.84651800
329.55499167	0.26021160	4.84651800
329.55999167	0.26021160	4.75978100
329.56499167	0.26021160	4.84651800
329.56999167	0.26021160	4.84651800
329.57499167	0.26021160	4.75978100
329.57999167	0.26021160	4.75978100
329.58499167	0.26021160	4.75978100
329.58999167	0.26021160	4.84651800
329.59499167	0.26021160	4.75978100
329.59999167	0.26021160	4.75978100
329.60499167	0.26021160	4.84651800
329.60999167	0.26021160	4.75978100
329.61499167	0.26021160	4.84651800
329.61999167	0.26021160	4.75978100
329.62499167	0.26021160	4.84651800
329.62999167	0.26021160	4.75978100
329.63499167	0.26021160	4.84651800
329.63999167	0.26021160	4.75978100
329.64499167	0.26021160	4.75978100
329.64999167	0.26021160	4.75978100
329.65499167	0.26021160	4.75978100
329.65999167	0.26021160	4.75978100
329.66499167	0.34694880	4.75978100
329.66999167	0.34694880	4.75978100
329.67499167	0.34694880	4.75978100
329.67999167	0.34694880	4.75978100
329.68499167	0.34694880	4.75978100
329.68999167	0.26021160	4.67335100
329.69499167	0.34694880	4.75978100
329.69999167	0.34694880	4.67335100
329.70499167	0.34694880	4.75978100
329.70999167	0.34694880	4.75978100
329.71499167	0.34694880	4.75978100
329.71999167	0.34694880	4.67335100
329.72499167	0.34694880	4.75978100
329.72999167	0.34694880	4.67335100
329.73499167	0.34694880	4.67335100
329.73999167	0.34694880	4.67335100
329.74499167	0.34694880	4.67335100
329.74999167	0.34694880	4.67335100
329.75499167	0.34694880	4.67335100
329.75999167	0.34694880	4.67335100
329.76499167	0.34694880	4.67335100
329.76999167	0.34694880	4.67335100
329.77499167	0.43368600	4.67335100
329.77999167	0.34694880	4.67335100
329.78499167	0.34694880	4.67335100
329.78999167	0.34694880	4.67335100
329.79499167	0.34694880	4.67335100
329.79999167	0.34694880	4.58661400
329.80499167	0.43368600	4.67335100
329.80999167	0.43368600	4.58661400
329.81499167	0.43368600	4.58661400
329.81999167	0.43368600	4.58661400
329.82499167	0.43368600	4.58661400
329.82999167	0.34694880	4.58661400
329.83499167	0.43368600	4.58661400
329.83999167	0.43368600	4.58661400
329.84499167	0.43368600	4.58661400
329.84999167	0.43368600	4.58661400
329.85499167	0.43368600	4.58661400
329.85999167	0.43368600	4.58661400
329.86499167	0.43368600	4.58661400
329.86999167	0.43368600	4.50018500
329.87499167	0.43368600	4.58661400
329.87999167	0.43368600	4.50018500
329.88499167	0.43368600	4.50018500
329.88999167	0.43368600	4.50018500
329.89499167	0.43368600	4.50018500
329.89999167	0.43368600	4.50018500
329.90499167	0.43368600	4.50018500
329.90999167	0.43368600	4.50018500
329.91499167	0.43368600	4.50018500
329.91999167	0.43368600	4.50018500
329.92499167	0.43368600	4.50018500
329.92999167	0.43368600	4.50018500
329.93499167	0.43368600	4.50018500
329.93999167	0.43368600	4.41375500
329.94499166	0.52042320	4.41375500
329.94999166	0.43368600	4.41375500
329.95499166	0.52042320	4.41375500
329.95999166	0.52042320	4.41375500
329.96499166	0.52042320	4.41375500
329.96999166	0.43368600	4.41375500
329.97499166	0.52042320	4.41375500
329.97999166	0.52042320	4.41375500
329.98499166	0.52042320	4.32701800
329.98999166	0.52042320	4.41375500
329.99499166	0.52042320	4.41375500
329.99999166	0.52042320	4.32701800
330.00499166	0.52042320	4.41375500
330.00999166	0.52042320	4.32701800
330.01499166	0.52042320	4.32701800
330.01999166	0.52042320	4.32701800
330.02499166	0.52042320	4.32701800
330.02999166	0.52042320	4.32701800
330.03499166	0.60716040	4.32701800
330.03999166	0.52042320	4.24058800
330.04499166	0.52042320	4.32701800
330.04999166	0.52042320	4.32701800
330.05499166	0.52042320	4.24058800
330.05999166	0.52042320	4.24058800
330.06499166	0.60716040	4.32701800
330.06999166	0.60716040	4.24058800
330.07499166	0.52042320	4.24058800
330.07999166	0.60716040	4.24058800
330.08499166	0.52042320	4.24058800
330.08999166	0.60716040	4.24058800
330.09499166	0.60716040	4.24058800
330.09999166	0.60716040	4.15415900
330.10499166	0.60716040	4.24058800
330.10999166	0.60716040	4.15415900
330.11499166	0.60716040	4.15415900
330.11999166	0.60716040	4.15415900
330.12499166	0.60716040	4.15415900
330.12999166	0.60716040	4.15415900
330.13499166	0.60716040	4.15415900
330.13999166	0.60716040	4.15415900
330.14499166	0.60716040	4.15415900
330.14999166	0.60716040	4.15415900
330.15499166	0.60716040	4.15415900
330.15999166	0.60716040	4.15415900
330.16499166	0.60716040	4.06742100
330.16999166	0.60716040	4.06742100
330.17499166	0.60716040	4.15415900
330.17999166	0.60716040	4.06742100
330.18499166	0.60716040	4.06742100
330.18999166	0.60716040	4.06742100
330.19499166	0.60716040	4.06742100
330.19999166	0.60716040	4.06742100
330.20499166	0.69389770	4.06742100
330.20999166	0.60716040	4.06742100
330.21499166	0.69389770	4.06742100
330.21999166	0.69389770	4.06742100
330.22499166	0.69389770	3.98099200
330.22999166	0.69389770	3.98099200
330.23499166	0.69389770	3.98099200
330.23999166	0.69389770	3.98099200
330.24499166	0.69389770	3.98099200
330.24999166	0.69389770	3.98099200
330.25499166	0.69389770	3.98099200
330.25999166	0.69389770	3.98099200
330.26499166	0.69389770	3.89425400
330.26999166	0.69389770	3.89425400
330.27499166	0.69389770	3.98099200
330.27999166	0.69389770	3.89425400
330.28499166	0.69389770	3.89425400
330.28999166	0.69389770	3.89425400
330.29499166	0.69389770	3.89425400
330.29999166	0.69389770	3.89425400
330.30499166	0.69389770	3.89425400
330.30999166	0.69389770	3.89425400
330.31499166	0.69389770	3.89425400
330.31999166	0.69389770	3.80782500
330.32499166	0.69389770	3.80782500
330.32999166	0.69389770	3.80782500
330.33499166	0.69389770	3.89425400
330.33999165	0.69389770	3.80782500
330.34499165	0.69389770	3.80782500
330.34999165	0.69389770	3.80782500
330.35499165	0.78063480	3.80782500
330.35999165	0.69389770	3.72139500
330.36499165	0.78063480	3.72139500
330.36999165	0.78063480	3.80782500
330.37499165	0.78063480	3.80782500
330.37999165	0.78063480	3.72139500
330.38499165	0.78063480	3.72139500
330.38999165	0.78063480	3.72139500
330.39499165	0.78063480	3.72139500
330.39999165	0.78063480	3.72139500
330.40499165	0.78063480	3.72139500
330.40999165	0.78063480	3.72139500
330.41499165	0.78063480	3.72139500
330.41999165	0.78063480	3.72139500
330.42499165	0.78063480	3.72139500
330.42999165	0.78063480	3.72139500
330.43499165	0.78063480	3.72139500
330.43999165	0.78063480	3.72139500
330.44499165	0.78063480	3.63465800
330.44999165	0.78063480	3.63465800
330.45499165	0.78063480	3.63465800
330.45999165	0.78063480	3.63465800
330.46499165	0.86737200	3.63465800
330.46999165	0.86737200	3.63465800
330.47499165	0.78063480	3.63465800
330.47999165	0.86737200	3.63465800
330.48499165	0.78063480	3.63465800
330.48999165	0.78063480	3.63465800
330.49499165	0.86737200	3.63465800
330.49999165	0.86737200	3.63465800
330.50499165	0.86737200	3.63465800
330.50999165	0.86737200	3.54822800
330.51499165	0.86737200	3.63465800
330.51999165	0.86737200	3.54822800
330.52499165	0.86737200	3.54822800
330.52999165	0.86737200	3.54822800
330.53499165	0.86737200	3.54822800
330.53999165	0.86737200	3.54822800
330.54499165	0.86737200	3.54822800
330.54999165	0.86737200	3.54822800
330.55499165	0.86737200	3.54822800
330.55999165	0.86737200	3.54822800
330.56499165	0.86737200	3.54822800
330.56999165	0.86737200	3.54822800
330.57499165	0.86737200	3.54822800
330.57999165	0.86737200	3.54822800
330.58499165	0.86737200	3.54822800
330.58999165	0.86737200	3.54822800
330.59499165	0.86737200	3.54822800
330.59999165	0.86737200	3.46179900
330.60499165	0.95410930	3.54822800
330.60999165	0.86737200	3.46179900
330.61499165	0.95410930	3.54822800
330.61999165	0.95410930	3.54822800
330.62499165	0.95410930	3.54822800
330.62999165	0.95410930	3.54822800
330.63499165	0.95410930	3.46179900
330.63999165	0.95410930	3.46179900
330.64499165	0.95410930	3.54822800
330.64999165	0.95410930	3.46179900
330.65499165	0.95410930	3.54822800
330.65999165	0.95410930	3.46179900
330.66499165	0.95410930	3.46179900
330.66999165	0.95410930	3.46179900
330.67499165	0.95410930	3.46179900
330.67999165	0.95410930	3.46179900
330.68499165	0.95410930	3.46179900
330.68999165	0.95410930	3.46179900
330.69499165	0.95410930	3.46179900
330.69999165	0.95410930	3.46179900
330.70499165	0.95410930	3.46179900
330.70999165	0.95410930	3.46179900
330.71499165	0.95410930	3.46179900
330.71999165	0.95410930	3.46179900
330.72499165	0.95410930	3.46179900
330.72999165	1.04084600	3.46179900
330.73499164	0.95410930	3.46179900
330.73999164	0.95410930	3.46179900
330.74499164	1.04084600	3.46179900
330.74999164	0.95410930	3.46179900
330.75499164	1.04084600	3.46179900
330.75999164	1.04084600	3.46179900
330.76499164	1.04084600	3.46179900
330.76999164	1.04084600	3.46179900
330.77499164	1.04084600	3.46179900
330.77999164	1.04084600	3.46179900
330.78499164	1.04084600	3.46179900
330.78999164	1.04084600	3.46179900
330.79499164	1.04084600	3.46179900
330.79999164	1.04084600	3.46179900
330.80499164	1.04084600	3.46179900
330.80999164	1.04084600	3.46179900
330.81499164	1.04084600	3.46179900
330.81999164	1.04084600	3.46179900
330.82499164	1.04084600	3.46179900
330.82999164	1.04084600	3.46179900
330.83499164	1.04084600	3.46179900
330.83999164	1.04084600	3.46179900
330.84499164	1.04084600	3.46179900
330.84999164	1.04084600	3.46179900
330.85499164	1.04084600	3.46179900
330.85999164	1.04084600	3.46179900
330.86499164	1.04084600	3.46179900
330.86999164	1.04084600	3.46179900
330.87499164	1.12758400	3.54822800
330.87999164	1.12758400	3.46179900
330.88499164	1.12758400	3.46179900
330.88999164	1.12758400	3.46179900
330.89499164	1.12758400	3.54822800
330.89999164	1.12758400	3.54822800
330.90499164	1.12758400	3.46179900
330.90999164	1.12758400	3.54822800
330.91499164	1.12758400	3.54822800
330.91999164	1.12758400	3.54822800
330.92499164	1.12758400	3.54822800
330.92999164	1.12758400	3.54822800
330.93499164	1.12758400	3.54822800
330.93999164	1.12758400	3.54822800
330.94499164	1.12758400	3.54822800
330.94999164	1.12758400	3.54822800
330.95499164	1.12758400	3.54822800
330.95999164	1.12758400	3.54822800
330.96499164	1.12758400	3.54822800
330.96999164	1.12758400	3.54822800
330.97499164	1.12758400	3.54822800
330.97999164	1.12758400	3.54822800
330.98499164	1.12758400	3.54822800
330.98999164	1.12758400	3.54822800
330.99499164	1.12758400	3.63465800
330.99999164	1.12758400	3.54822800
331.00499164	1.21432100	3.63465800
331.00999164	1.12758400	3.54822800
331.01499164	1.12758400	3.63465800
331.01999164	1.12758400	3.63465800
331.02499164	1.21432100	3.63465800
331.02999164	1.21432100	3.63465800
331.03499164	1.21432100	3.63465800
331.03999164	1.12758400	3.63465800
331.04499164	1.21432100	3.63465800
331.04999164	1.21432100	3.63465800
331.05499164	1.21432100	3.72139500
331.05999164	1.21432100	3.72139500
331.06499164	1.21432100	3.63465800
331.06999164	1.21432100	3.72139500
331.07499164	1.21432100	3.72139500
331.07999164	1.21432100	3.72139500
331.08499164	1.21432100	3.72139500
331.08999164	1.21432100	3.72139500
331.09499164	1.21432100	3.72139500
331.09999164	1.21432100	3.72139500
331.10499164	1.21432100	3.72139500
331.10999164	1.21432100	3.72139500
331.11499164	1.21432100	3.80782500
331.11999164	1.21432100	3.72139500
331.12499164	1.21432100	3.80782500
331.12999163	1.21432100	3.80782500
331.13499163	1.21432100	3.80782500
331.13999163	1.30105800	3.80782500
331.14499163	1.21432100	3.80782500
331.14999163	1.21432100	3.80782500
331.15499163	1.30105800	3.80782500
331.15999163	1.21432100	3.80782500
331.16499163	1.30105800	3.89425400
331.16999163	1.30105800	3.89425400
331.17499163	1.30105800	3.89425400
331.17999163	1.30105800	3.89425400
331.18499163	1.30105800	3.89425400
331.18999163	1.30105800	3.89425400
331.19499163	1.30105800	3.98099200
331.19999163	1.30105800	3.89425400
331.20499163	1.30105800	3.98099200
331.20999163	1.30105800	3.89425400
331.21499163	1.30105800	3.98099200
331.21999163	1.30105800	3.98099200
331.22499163	1.30105800	3.98099200
331.22999163	1.30105800	3.98099200
331.23499163	1.30105800	4.06742100
331.23999163	1.30105800	3.98099200
331.24499163	1.30105800	4.06742100
331.24999163	1.30105800	4.06742100
331.25499163	1.30105800	4.06742100
331.25999163	1.30105800	4.06742100
331.26499163	1.38779500	4.06742100
331.26999163	1.30105800	4.06742100
331.27499163	1.30105800	4.15415900
331.27999163	1.38779500	4.15415900
331.28499163	1.38779500	4.15415900
331.28999163	1.38779500	4.15415900
331.29499163	1.38779500	4.15415900
331.29999163	1.38779500	4.15415900
331.30499163	1.38779500	4.15415900
331.30999163	1.38779500	4.15415900
331.31499163	1.38779500	4.24058800
331.31999163	1.38779500	4.24058800
331.32499163	1.38779500	4.24058800
331.32999163	1.38779500	4.24058800
331.33499163	1.38779500	4.24058800
331.33999163	1.38779500	4.32701800
331.34499163	1.38779500	4.32701800
331.34999163	1.38779500	4.24058800
331.35499163	1.38779500	4.32701800
331.35999163	1.38779500	4.32701800
331.36499163	1.38779500	4.32701800
331.36999163	1.38779500	4.32701800
331.37499163	1.38779500	4.32701800
331.37999163	1.38779500	4.41375500
331.38499163	1.38779500	4.41375500
331.38999163	1.38779500	4.41375500
331.39499163	1.38779500	4.41375500
331.39999163	1.38779500	4.41375500
331.40499163	1.47453200	4.50018500
331.40999163	1.47453200	4.50018500
331.41499163	1.47453200	4.50018500
331.41999163	1.47453200	4.50018500
331.42499163	1.47453200	4.50018500
331.42999163	1.38779500	4.50018500
331.43499163	1.47453200	4.58661400
331.43999163	1.47453200	4.58661400
331.44499163	1.47453200	4.58661400
331.44999163	1.47453200	4.58661400
331.45499163	1.47453200	4.58661400
331.45999163	1.47453200	4.67335100
331.46499163	1.47453200	4.67335100
331.46999163	1.47453200	4.67335100
331.47499163	1.47453200	4.67335100
331.47999163	1.47453200	4.67335100
331.48499163	1.47453200	4.67335100
331.48999163	1.47453200	4.67335100
331.49499163	1.47453200	4.75978100
331.49999163	1.47453200	4.75978100
331.50499163	1.47453200	4.75978100
331.50999163	1.47453200	4.75978100
331.51499163	1.47453200	4.84651800
331.51999163	1.47453200	4.84651800
331.52499162	1.47453200	4.84651800
331.52999162	1.47453200	4.84651800
331.53499162	1.47453200	4.84651800
331.53999162	1.56127000	4.84651800
331.54499162	1.47453200	4.93294800
331.54999162	1.56127000	4.93294800
331.55499162	1.47453200	4.93294800
331.55999162	1.56127000	4.93294800
331.56499162	1.56127000	4.93294800
331.56999162	1.47453200	5.01937700
331.57499162	1.56127000	5.01937700
331.57999162	1.56127000	5.01937700
331.58499162	1.56127000	5.01937700
331.58999162	1.56127000	5.10611500
331.59499162	1.56127000	5.10611500
331.59999162	1.56127000	5.10611500
331.60499162	1.56127000	5.10611500
331.60999162	1.56127000	5.10611500
331.61499162	1.56127000	5.10611500
331.61999162	1.56127000	5.19254400
331.62499162	1.56127000	5.19254400
331.62999162	1.56127000	5.19254400
331.63499162	1.56127000	5.27897400
331.63999162	1.56127000	5.19254400
331.64499162	1.56127000	5.27897400
331.64999162	1.64800700	5.27897400
331.65499162	1.56127000	5.27897400
331.65999162	1.64800700	5.36571100
331.66499162	1.56127000	5.36571100
331.66999162	1.56127000	5.36571100
331.67499162	1.56127000	5.36571100
331.67999162	1.56127000	5.36571100
331.68499162	1.64800700	5.36571100
331.68999162	1.64800700	5.45214100
331.69499162	1.64800700	5.45214100
331.69999162	1.64800700	5.45214100
331.70499162	1.64800700	5.45214100
331.70999162	1.56127000	5.53887800
331.71499162	1.64800700	5.53887800
331.71999162	1.64800700	5.53887800
331.72499162	1.64800700	5.53887800
331.72999162	1.64800700	5.62530800
331.73499162	1.64800700	5.62530800
331.73999162	1.64800700	5.62530800
331.74499162	1.64800700	5.62530800
331.74999162	1.64800700	5.62530800
331.75499162	1.64800700	5.62530800
331.75999162	1.64800700	5.71173700
331.76499162	1.64800700	5.71173700
331.76999162	1.64800700	5.71173700
331.77499162	1.64800700	5.71173700
331.77999162	1.64800700	5.71173700
331.78499162	1.73474400	5.79847400
331.78999162	1.73474400	5.79847400
331.79499162	1.73474400	5.79847400
331.79999162	1.64800700	5.79847400
331.80499162	1.64800700	5.88490400
331.80999162	1.64800700	5.88490400
331.81499162	1.73474400	5.88490400
331.81999162	1.64800700	5.88490400
331.82499162	1.73474400	5.88490400
331.82999162	1.73474400	5.88490400
331.83499162	1.73474400	5.97133400
331.83999162	1.73474400	5.97133400
331.84499162	1.73474400	5.97133400
331.84999162	1.73474400	5.97133400
331.85499162	1.73474400	5.97133400
331.85999162	1.73474400	5.97133400
331.86499162	1.73474400	6.05807100
331.86999162	1.73474400	6.05807100
331.87499162	1.73474400	6.05807100
331.87999162	1.73474400	6.05807100
331.88499162	1.73474400	6.14450000
331.88999162	1.73474400	6.14450000
331.89499162	1.73474400	6.14450000
331.89999162	1.73474400	6.14450000
331.90499162	1.73474400	6.14450000
331.90999162	1.73474400	6.23123800
331.91499162	1.73474400	6.23123800
331.91999161	1.73474400	6.23123800
331.92499161	1.73474400	6.23123800
331.92999161	1.73474400	6.23123800
331.93499161	1.73474400	6.31766700
331.93999161	1.73474400	6.31766700
331.94499161	1.82148100	6.31766700
331.94999161	1.73474400	6.31766700
331.95499161	1.82148100	6.31766700
331.95999161	1.82148100	6.40409700
331.96499161	1.82148100	6.40409700
331.96999161	1.82148100	6.40409700
331.97499161	1.82148100	6.40409700
331.97999161	1.82148100	6.40409700
331.98499161	1.82148100	6.49083400
331.98999161	1.82148100	6.40409700
331.99499161	1.82148100	6.49083400
331.99999161	1.82148100	6.49083400
332.00499161	1.82148100	6.49083400
332.00999161	1.82148100	6.49083400
332.01499161	1.82148100	6.49083400
332.01999161	1.82148100	6.57726400
332.02499161	1.82148100	6.57726400
332.02999161	1.82148100	6.57726400
332.03499161	1.82148100	6.57726400
332.03999161	1.82148100	6.57726400
332.04499161	1.82148100	6.66369300
332.04999161	1.82148100	6.66369300
332.05499161	1.90821900	6.66369300
332.05999161	1.82148100	6.66369300
332.06499161	1.90821900	6.66369300
332.06999161	1.82148100	6.66369300
332.07499161	1.90821900	6.75043100
332.07999161	1.90821900	6.75043100
332.08499161	1.90821900	6.75043100
332.08999161	1.82148100	6.75043100
332.09499161	1.90821900	6.75043100
332.09999161	1.90821900	6.75043100
332.10499161	1.90821900	6.75043100
332.10999161	1.90821900	6.83686000
332.11499161	1.90821900	6.75043100
332.11999161	1.82148100	6.83686000
332.12499161	1.90821900	6.83686000
332.12999161	1.90821900	6.83686000
332.13499161	1.90821900	6.83686000
332.13999161	1.90821900	6.92359700
332.14499161	1.90821900	6.83686000
332.14999161	1.90821900	6.92359700
332.15499161	1.90821900	6.92359700
332.15999161	1.90821900	6.92359700
332.16499161	1.90821900	6.92359700
332.16999161	1.90821900	6.92359700
332.17499161	1.90821900	6.92359700
332.17999161	1.90821900	7.01002700
332.18499161	1.99495600	7.01002700
332.18999161	1.90821900	7.01002700
332.19499161	1.99495600	7.01002700
332.19999161	1.90821900	7.01002700
332.20499161	1.90821900	7.01002700
332.20999161	1.99495600	7.01002700
332.21499161	1.99495600	7.01002700
332.21999161	1.90821900	7.01002700
332.22499161	1.99495600	7.01002700
332.22999161	1.99495600	7.01002700
332.23499161	1.99495600	7.09645700
332.23999161	1.99495600	7.09645700
332.24499161	1.99495600	7.09645700
332.24999161	1.99495600	7.09645700
332.25499161	1.99495600	7.09645700
332.25999161	1.99495600	7.09645700
332.26499161	1.99495600	7.09645700
332.26999161	1.99495600	7.09645700
332.27499161	1.99495600	7.09645700
332.27999161	1.99495600	7.18319400
332.28499161	1.99495600	7.18319400
332.28999161	1.99495600	7.18319400
332.29499161	1.99495600	7.18319400
332.29999161	1.99495600	7.18319400
332.30499161	1.99495600	7.18319400
332.30999161	1.99495600	7.18319400
332.31499161	1.99495600	7.18319400
332.31999160	1.99495600	7.18319400
332.32499160	1.99495600	7.26962300
332.32999160	1.99495600	7.18319400
332.33499160	2.08169300	7.18319400
332.33999160	2.08169300	7.26962300
332.34499160	2.08169300	7.26962300
332.34999160	1.99495600	7.18319400
332.35499160	2.08169300	7.26962300
332.35999160	2.08169300	7.26962300
332.36499160	2.08169300	7.26962300
332.36999160	2.08169300	7.26962300
332.37499160	2.08169300	7.26962300
332.37999160	2.08169300	7.26962300
332.38499160	2.08169300	7.26962300
332.38999160	2.08169300	7.26962300
332.39499160	2.08169300	7.26962300
332.39999160	2.08169300	7.26962300
332.40499160	2.08169300	7.26962300
332.40999160	2.08169300	7.26962300
332.41499160	2.08169300	7.26962300
332.41999160	2.08169300	7.35605300
332.42499160	2.08169300	7.35605300
332.42999160	2.08169300	7.26962300
332.43499160	2.08169300	7.26962300
332.43999160	2.08169300	7.26962300
332.44499160	2.08169300	7.35605300
332.44999160	2.08169300	7.26962300
332.45499160	2.16843000	7.35605300
332.45999160	2.16843000	7.26962300
332.46499160	2.08169300	7.35605300
332.46999160	2.16843000	7.35605300
332.47499160	2.08169300	7.26962300
332.47999160	2.16843000	7.35605300
332.48499160	2.08169300	7.26962300
332.48999160	2.08169300	7.35605300
332.49499160	2.16843000	7.35605300
332.49999160	2.08169300	7.26962300
332.50499160	2.16843000	7.35605300
332.50999160	2.08169300	7.35605300
