Time	Channel A	Channel B
233.42999410	0.26021160	4.41375500
233.43499410	0.26021160	4.41375500
233.43999410	0.26021160	4.41375500
233.44499410	0.26021160	4.41375500
233.44999410	0.26021160	4.41375500
233.45499410	0.26021160	4.41375500
233.45999410	0.26021160	4.41375500
233.46499410	0.26021160	4.41375500
233.46999410	0.26021160	4.41375500
233.47499410	0.26021160	4.32701800
233.47999410	0.26021160	4.32701800
233.48499410	0.26021160	4.32701800
233.48999410	0.26021160	4.32701800
233.49499410	0.34694880	4.32701800
233.49999410	0.26021160	4.32701800
233.50499410	0.34694880	4.32701800
233.50999410	0.34694880	4.32701800
233.51499410	0.26021160	4.32701800
233.51999410	0.34694880	4.32701800
233.52499410	0.26021160	4.32701800
233.52999410	0.34694880	4.24058800
233.53499410	0.34694880	4.24058800
233.53999410	0.34694880	4.24058800
233.54499410	0.34694880	4.32701800
233.54999410	0.34694880	4.24058800
233.55499410	0.34694880	4.24058800
233.55999410	0.34694880	4.24058800
233.56499410	0.34694880	4.24058800
233.56999410	0.34694880	4.24058800
233.57499410	0.34694880	4.24058800
233.57999410	0.34694880	4.15415900
233.58499410	0.43368600	4.24058800
233.58999410	0.34694880	4.15415900
233.59499410	0.34694880	4.24058800
233.59999410	0.34694880	4.15415900
233.60499410	0.43368600	4.15415900
233.60999410	0.43368600	4.15415900
233.61499410	0.43368600	4.15415900
233.61999410	0.43368600	4.15415900
233.62499410	0.43368600	4.06742100
233.62999410	0.43368600	4.15415900
233.63499410	0.43368600	4.15415900
233.63999410	0.43368600	4.06742100
233.64499410	0.43368600	4.06742100
233.64999410	0.43368600	4.06742100
233.65499410	0.43368600	4.06742100
233.65999410	0.43368600	4.06742100
233.66499410	0.43368600	4.06742100
233.66999410	0.43368600	4.06742100
233.67499410	0.43368600	4.06742100
233.67999410	0.43368600	4.06742100
233.68499410	0.43368600	4.06742100
233.68999410	0.43368600	4.06742100
233.69499410	0.43368600	4.06742100
233.69999410	0.52042320	4.06742100
233.70499410	0.52042320	3.98099200
233.70999410	0.52042320	3.98099200
233.71499410	0.52042320	3.98099200
233.71999410	0.43368600	3.98099200
233.72499410	0.52042320	3.98099200
233.72999410	0.52042320	3.98099200
233.73499410	0.52042320	3.98099200
233.73999410	0.52042320	3.98099200
233.74499410	0.52042320	3.89425400
233.74999409	0.52042320	3.89425400
233.75499409	0.52042320	3.89425400
233.75999409	0.52042320	3.89425400
233.76499409	0.52042320	3.89425400
233.76999409	0.52042320	3.89425400
233.77499409	0.52042320	3.89425400
233.77999409	0.52042320	3.89425400
233.78499409	0.52042320	3.89425400
233.78999409	0.52042320	3.89425400
233.79499409	0.52042320	3.80782500
233.79999409	0.52042320	3.80782500
233.80499409	0.60716040	3.89425400
233.80999409	0.60716040	3.80782500
233.81499409	0.60716040	3.80782500
233.81999409	0.60716040	3.80782500
233.82499409	0.60716040	3.80782500
233.82999409	0.60716040	3.80782500
233.83499409	0.60716040	3.80782500
233.83999409	0.52042320	3.80782500
233.84499409	0.60716040	3.80782500
233.84999409	0.60716040	3.80782500
233.85499409	0.60716040	3.80782500
233.85999409	0.60716040	3.72139500
233.86499409	0.60716040	3.72139500
233.86999409	0.60716040	3.72139500
233.87499409	0.60716040	3.72139500
233.87999409	0.60716040	3.72139500
233.88499409	0.60716040	3.72139500
233.88999409	0.69389770	3.72139500
233.89499409	0.60716040	3.72139500
233.89999409	0.60716040	3.72139500
233.90499409	0.69389770	3.72139500
233.90999409	0.69389770	3.63465800
233.91499409	0.69389770	3.72139500
233.91999409	0.69389770	3.72139500
233.92499409	0.69389770	3.63465800
233.92999409	0.69389770	3.72139500
233.93499409	0.69389770	3.63465800
233.93999409	0.69389770	3.63465800
233.94499409	0.69389770	3.63465800
233.94999409	0.69389770	3.63465800
233.95499409	0.69389770	3.63465800
233.95999409	0.69389770	3.63465800
233.96499409	0.69389770	3.63465800
233.96999409	0.69389770	3.63465800
233.97499409	0.78063480	3.63465800
233.97999409	0.78063480	3.54822800
233.98499409	0.69389770	3.63465800
233.98999409	0.69389770	3.63465800
233.99499409	0.78063480	3.63465800
233.99999409	0.69389770	3.54822800
234.00499409	0.78063480	3.54822800
234.00999409	0.78063480	3.63465800
234.01499409	0.78063480	3.63465800
234.01999409	0.69389770	3.54822800
234.02499409	0.78063480	3.54822800
234.02999409	0.78063480	3.54822800
234.03499409	0.78063480	3.54822800
234.03999409	0.78063480	3.54822800
234.04499409	0.78063480	3.54822800
234.04999409	0.78063480	3.54822800
234.05499409	0.78063480	3.54822800
234.05999409	0.78063480	3.54822800
234.06499409	0.78063480	3.54822800
234.06999409	0.78063480	3.54822800
234.07499409	0.78063480	3.54822800
234.07999409	0.78063480	3.54822800
234.08499409	0.78063480	3.54822800
234.08999409	0.78063480	3.54822800
234.09499409	0.78063480	3.54822800
234.09999409	0.78063480	3.54822800
234.10499409	0.86737200	3.54822800
234.10999409	0.86737200	3.54822800
234.11499409	0.86737200	3.54822800
234.11999409	0.86737200	3.54822800
234.12499409	0.86737200	3.54822800
234.12999409	0.86737200	3.54822800
234.13499409	0.86737200	3.54822800
234.13999409	0.86737200	3.54822800
234.14499409	0.86737200	3.54822800
234.14999408	0.86737200	3.54822800
234.15499408	0.86737200	3.54822800
234.15999408	0.86737200	3.54822800
234.16499408	0.86737200	3.54822800
234.16999408	0.86737200	3.54822800
234.17499408	0.86737200	3.54822800
234.17999408	0.86737200	3.54822800
234.18499408	0.86737200	3.54822800
234.18999408	0.86737200	3.54822800
234.19499408	0.95410930	3.54822800
234.19999408	0.95410930	3.54822800
234.20499408	0.95410930	3.54822800
234.20999408	0.86737200	3.54822800
234.21499408	0.95410930	3.54822800
234.21999408	0.86737200	3.54822800
234.22499408	0.95410930	3.54822800
234.22999408	0.95410930	3.54822800
234.23499408	0.95410930	3.54822800
234.23999408	0.95410930	3.54822800
234.24499408	0.95410930	3.54822800
234.24999408	0.95410930	3.54822800
234.25499408	0.95410930	3.54822800
234.25999408	0.95410930	3.54822800
234.26499408	0.95410930	3.54822800
234.26999408	0.95410930	3.63465800
234.27499408	0.95410930	3.54822800
234.27999408	0.95410930	3.63465800
234.28499408	0.95410930	3.63465800
234.28999408	0.95410930	3.63465800
234.29499408	0.95410930	3.63465800
234.29999408	0.95410930	3.63465800
234.30499408	1.04084600	3.63465800
234.30999408	1.04084600	3.63465800
234.31499408	1.04084600	3.63465800
234.31999408	1.04084600	3.63465800
234.32499408	1.04084600	3.63465800
234.32999408	1.04084600	3.63465800
234.33499408	1.04084600	3.63465800
234.33999408	1.04084600	3.63465800
234.34499408	1.04084600	3.72139500
234.34999408	1.04084600	3.63465800
234.35499408	1.04084600	3.72139500
234.35999408	1.04084600	3.72139500
234.36499408	1.04084600	3.72139500
234.36999408	1.04084600	3.72139500
234.37499408	1.04084600	3.72139500
234.37999408	1.04084600	3.80782500
234.38499408	1.04084600	3.80782500
234.38999408	1.04084600	3.80782500
234.39499408	1.04084600	3.80782500
234.39999408	1.04084600	3.72139500
234.40499408	1.04084600	3.80782500
234.40999408	1.04084600	3.80782500
234.41499408	1.12758400	3.80782500
234.41999408	1.04084600	3.80782500
234.42499408	1.12758400	3.89425400
234.42999408	1.04084600	3.80782500
234.43499408	1.12758400	3.89425400
234.43999408	1.12758400	3.89425400
234.44499408	1.12758400	3.89425400
234.44999408	1.12758400	3.89425400
234.45499408	1.12758400	3.89425400
234.45999408	1.12758400	3.89425400
234.46499408	1.12758400	3.89425400
234.46999408	1.12758400	3.89425400
234.47499408	1.12758400	3.98099200
234.47999408	1.12758400	3.98099200
234.48499408	1.12758400	3.98099200
234.48999408	1.12758400	3.98099200
234.49499408	1.12758400	3.98099200
234.49999408	1.12758400	3.98099200
234.50499408	1.21432100	4.06742100
234.50999408	1.12758400	3.98099200
234.51499408	1.12758400	4.06742100
234.51999408	1.21432100	4.06742100
234.52499408	1.21432100	4.06742100
234.52999408	1.21432100	4.06742100
234.53499408	1.21432100	4.15415900
234.53999408	1.21432100	4.15415900
234.54499407	1.21432100	4.15415900
234.54999407	1.21432100	4.15415900
234.55499407	1.21432100	4.15415900
234.55999407	1.21432100	4.15415900
234.56499407	1.21432100	4.24058800
234.56999407	1.21432100	4.24058800
234.57499407	1.21432100	4.24058800
234.57999407	1.21432100	4.24058800
234.58499407	1.21432100	4.24058800
234.58999407	1.21432100	4.24058800
234.59499407	1.21432100	4.32701800
234.59999407	1.21432100	4.32701800
234.60499407	1.30105800	4.32701800
234.60999407	1.21432100	4.32701800
234.61499407	1.30105800	4.32701800
234.61999407	1.30105800	4.41375500
234.62499407	1.30105800	4.41375500
234.62999407	1.30105800	4.41375500
234.63499407	1.30105800	4.41375500
234.63999407	1.30105800	4.41375500
234.64499407	1.30105800	4.50018500
234.64999407	1.30105800	4.50018500
234.65499407	1.30105800	4.50018500
234.65999407	1.30105800	4.50018500
234.66499407	1.30105800	4.50018500
234.66999407	1.30105800	4.58661400
234.67499407	1.30105800	4.58661400
234.67999407	1.30105800	4.58661400
234.68499407	1.38779500	4.58661400
234.68999407	1.30105800	4.58661400
234.69499407	1.30105800	4.67335100
234.69999407	1.30105800	4.67335100
234.70499407	1.38779500	4.67335100
234.70999407	1.30105800	4.67335100
234.71499407	1.38779500	4.75978100
234.71999407	1.38779500	4.75978100
234.72499407	1.38779500	4.75978100
234.72999407	1.38779500	4.84651800
234.73499407	1.38779500	4.84651800
234.73999407	1.38779500	4.84651800
234.74499407	1.38779500	4.84651800
234.74999407	1.38779500	4.84651800
234.75499407	1.38779500	4.93294800
234.75999407	1.38779500	4.93294800
234.76499407	1.38779500	4.93294800
234.76999407	1.38779500	4.93294800
234.77499407	1.38779500	4.93294800
234.77999407	1.38779500	5.01937700
234.78499407	1.47453200	5.01937700
234.78999407	1.38779500	5.01937700
234.79499407	1.38779500	5.01937700
234.79999407	1.38779500	5.01937700
234.80499407	1.38779500	5.10611500
234.80999407	1.38779500	5.10611500
234.81499407	1.47453200	5.10611500
234.81999407	1.47453200	5.10611500
234.82499407	1.38779500	5.19254400
234.82999407	1.38779500	5.19254400
234.83499407	1.47453200	5.19254400
234.83999407	1.47453200	5.19254400
234.84499407	1.47453200	5.27897400
234.84999407	1.47453200	5.27897400
234.85499407	1.47453200	5.27897400
234.85999407	1.47453200	5.27897400
234.86499407	1.47453200	5.36571100
234.86999407	1.47453200	5.36571100
234.87499407	1.47453200	5.36571100
234.87999407	1.47453200	5.36571100
234.88499407	1.47453200	5.36571100
234.88999407	1.47453200	5.45214100
234.89499407	1.47453200	5.45214100
234.89999407	1.47453200	5.45214100
234.90499407	1.47453200	5.45214100
234.90999407	1.47453200	5.53887800
234.91499407	1.56127000	5.53887800
234.91999407	1.56127000	5.53887800
234.92499407	1.56127000	5.53887800
234.92999407	1.56127000	5.53887800
234.93499407	1.56127000	5.62530800
234.93999406	1.56127000	5.62530800
234.94499406	1.56127000	5.71173700
234.94999406	1.56127000	5.62530800
234.95499406	1.56127000	5.71173700
234.95999406	1.56127000	5.71173700
234.96499406	1.56127000	5.71173700
234.96999406	1.56127000	5.71173700
234.97499406	1.56127000	5.79847400
234.97999406	1.56127000	5.79847400
234.98499406	1.56127000	5.79847400
234.98999406	1.56127000	5.79847400
234.99499406	1.56127000	5.79847400
234.99999406	1.56127000	5.88490400
235.00499406	1.64800700	5.88490400
235.00999406	1.56127000	5.88490400
235.01499406	1.64800700	5.88490400
235.01999406	1.64800700	5.88490400
235.02499406	1.56127000	5.97133400
235.02999406	1.64800700	5.97133400
235.03499406	1.56127000	5.97133400
235.03999406	1.64800700	5.97133400
235.04499406	1.64800700	6.05807100
235.04999406	1.64800700	6.05807100
235.05499406	1.64800700	6.05807100
235.05999406	1.64800700	6.05807100
235.06499406	1.64800700	6.05807100
235.06999406	1.64800700	6.14450000
235.07499406	1.64800700	6.14450000
235.07999406	1.64800700	6.14450000
235.08499406	1.64800700	6.23123800
235.08999406	1.64800700	6.14450000
235.09499406	1.64800700	6.23123800
235.09999406	1.64800700	6.23123800
235.10499406	1.73474400	6.23123800
235.10999406	1.64800700	6.23123800
235.11499406	1.73474400	6.31766700
235.11999406	1.73474400	6.31766700
235.12499406	1.73474400	6.31766700
235.12999406	1.73474400	6.31766700
235.13499406	1.73474400	6.40409700
235.13999406	1.73474400	6.31766700
235.14499406	1.73474400	6.40409700
235.14999406	1.73474400	6.40409700
235.15499406	1.73474400	6.40409700
235.15999406	1.73474400	6.40409700
235.16499406	1.73474400	6.40409700
235.16999406	1.73474400	6.49083400
235.17499406	1.73474400	6.49083400
235.17999406	1.73474400	6.49083400
235.18499406	1.73474400	6.49083400
235.18999406	1.73474400	6.49083400
235.19499406	1.73474400	6.49083400
235.19999406	1.82148100	6.57726400
235.20499406	1.82148100	6.57726400
235.20999406	1.82148100	6.57726400
235.21499406	1.82148100	6.57726400
235.21999406	1.82148100	6.57726400
235.22499406	1.82148100	6.57726400
235.22999406	1.82148100	6.66369300
235.23499406	1.82148100	6.66369300
235.23999406	1.73474400	6.66369300
235.24499406	1.82148100	6.66369300
235.24999406	1.73474400	6.66369300
235.25499406	1.82148100	6.66369300
235.25999406	1.82148100	6.75043100
235.26499406	1.82148100	6.66369300
235.26999406	1.82148100	6.75043100
235.27499406	1.82148100	6.75043100
235.27999406	1.82148100	6.75043100
235.28499406	1.82148100	6.75043100
235.28999406	1.82148100	6.75043100
235.29499406	1.90821900	6.83686000
235.29999406	1.82148100	6.83686000
235.30499406	1.82148100	6.83686000
235.30999406	1.90821900	6.83686000
235.31499406	1.82148100	6.83686000
235.31999406	1.82148100	6.83686000
235.32499406	1.90821900	6.83686000
235.32999406	1.90821900	6.83686000
235.33499405	1.90821900	6.92359700
235.33999405	1.90821900	6.92359700
235.34499405	1.90821900	6.92359700
235.34999405	1.90821900	6.92359700
235.35499405	1.90821900	6.92359700
235.35999405	1.90821900	6.92359700
235.36499405	1.90821900	6.92359700
235.36999405	1.90821900	6.92359700
235.37499405	1.90821900	6.92359700
235.37999405	1.90821900	6.92359700
235.38499405	1.90821900	7.01002700
235.38999405	1.90821900	7.01002700
235.39499405	1.99495600	7.01002700
235.39999405	1.90821900	7.01002700
235.40499405	1.99495600	7.01002700
235.40999405	1.99495600	7.01002700
235.41499405	1.99495600	7.01002700
235.41999405	1.90821900	7.01002700
235.42499405	1.99495600	7.01002700
235.42999405	1.99495600	7.01002700
235.43499405	1.99495600	7.01002700
235.43999405	1.99495600	7.01002700
235.44499405	1.99495600	7.01002700
235.44999405	1.99495600	7.01002700
235.45499405	1.99495600	7.01002700
235.45999405	1.99495600	7.01002700
235.46499405	1.99495600	7.09645700
235.46999405	1.99495600	7.01002700
235.47499405	1.99495600	7.09645700
235.47999405	1.99495600	7.09645700
235.48499405	1.99495600	7.09645700
235.48999405	1.99495600	7.09645700
235.49499405	1.99495600	7.09645700
235.49999405	2.08169300	7.09645700
235.50499405	1.99495600	7.09645700
235.50999405	1.99495600	7.09645700
235.51499405	2.08169300	7.09645700
235.51999405	2.08169300	7.09645700
235.52499405	1.99495600	7.09645700
235.52999405	2.08169300	7.09645700
235.53499405	2.08169300	7.09645700
235.53999405	2.08169300	7.09645700
235.54499405	2.08169300	7.09645700
235.54999405	2.08169300	7.09645700
235.55499405	2.08169300	7.09645700
235.55999405	2.08169300	7.09645700
235.56499405	2.08169300	7.09645700
235.56999405	2.08169300	7.09645700
235.57499405	2.08169300	7.09645700
235.57999405	2.08169300	7.01002700
235.58499405	2.08169300	7.09645700
235.58999405	2.08169300	7.01002700
235.59499405	2.16843000	7.09645700
235.59999405	2.08169300	7.01002700
235.60499405	2.08169300	7.01002700
235.60999405	2.08169300	7.09645700
235.61499405	2.08169300	7.09645700
235.61999405	2.16843000	7.09645700
235.62499405	2.16843000	7.01002700
235.62999405	2.16843000	7.09645700
235.63499405	2.16843000	7.01002700
235.63999405	2.16843000	7.01002700
235.64499405	2.16843000	7.01002700
235.64999405	2.16843000	7.01002700
235.65499405	2.16843000	7.01002700
235.65999405	2.16843000	7.01002700
235.66499405	2.16843000	7.01002700
235.66999405	2.16843000	7.01002700
235.67499405	2.16843000	7.01002700
235.67999405	2.16843000	7.01002700
235.68499405	2.16843000	6.92359700
235.68999405	2.16843000	6.92359700
235.69499405	2.16843000	7.01002700
235.69999405	2.16843000	6.92359700
235.70499405	2.16843000	6.92359700
235.70999405	2.16843000	6.92359700
235.71499405	2.25547500	6.92359700
235.71999405	2.16843000	6.92359700
235.72499405	2.25547500	6.92359700
235.72999404	2.25547500	6.92359700
235.73499404	2.16843000	6.92359700
235.73999404	2.25547500	6.83686000
235.74499404	2.16843000	6.83686000
235.74999404	2.25547500	6.83686000
235.75499404	2.25547500	6.83686000
235.75999404	2.25547500	6.83686000
235.76499404	2.25547500	6.83686000
235.76999404	2.25547500	6.83686000
235.77499404	2.25547500	6.75043100
235.77999404	2.25547500	6.75043100
235.78499404	2.25547500	6.75043100
235.78999404	2.25547500	6.75043100
235.79499404	2.25547500	6.75043100
235.79999404	2.25547500	6.75043100
235.80499404	2.25547500	6.75043100
235.80999404	2.25547500	6.75043100
235.81499404	2.34221200	6.66369300
235.81999404	2.34221200	6.66369300
235.82499404	2.34221200	6.66369300
235.82999404	2.34221200	6.66369300
235.83499404	2.34221200	6.66369300
235.83999404	2.34221200	6.66369300
235.84499404	2.34221200	6.57726400
235.84999404	2.34221200	6.57726400
235.85499404	2.34221200	6.57726400
235.85999404	2.34221200	6.57726400
235.86499404	2.34221200	6.57726400
235.86999404	2.34221200	6.49083400
235.87499404	2.34221200	6.49083400
235.87999404	2.34221200	6.49083400
235.88499404	2.34221200	6.49083400
235.88999404	2.34221200	6.49083400
235.89499404	2.34221200	6.49083400
235.89999404	2.34221200	6.40409700
235.90499404	2.34221200	6.40409700
235.90999404	2.34221200	6.40409700
235.91499404	2.42894900	6.40409700
235.91999404	2.34221200	6.40409700
235.92499404	2.42894900	6.31766700
235.92999404	2.42894900	6.31766700
235.93499404	2.42894900	6.31766700
235.93999404	2.42894900	6.31766700
235.94499404	2.42894900	6.31766700
235.94999404	2.42894900	6.23123800
235.95499404	2.42894900	6.23123800
235.95999404	2.42894900	6.23123800
235.96499404	2.42894900	6.23123800
235.96999404	2.42894900	6.23123800
235.97499404	2.42894900	6.14450000
235.97999404	2.42894900	6.14450000
235.98499404	2.51568700	6.14450000
235.98999404	2.42894900	6.14450000
235.99499404	2.42894900	6.05807100
235.99999404	2.42894900	6.05807100
236.00499404	2.42894900	6.05807100
236.00999404	2.42894900	5.97133400
236.01499404	2.42894900	6.05807100
236.01999404	2.42894900	5.97133400
236.02499404	2.51568700	5.97133400
236.02999404	2.51568700	5.97133400
236.03499404	2.51568700	5.88490400
236.03999404	2.51568700	5.88490400
236.04499404	2.51568700	5.88490400
236.04999404	2.51568700	5.88490400
236.05499404	2.51568700	5.79847400
236.05999404	2.51568700	5.79847400
236.06499404	2.51568700	5.79847400
236.06999404	2.51568700	5.79847400
236.07499404	2.51568700	5.79847400
236.07999404	2.51568700	5.71173700
236.08499404	2.51568700	5.71173700
236.08999404	2.51568700	5.71173700
236.09499404	2.51568700	5.71173700
236.09999404	2.51568700	5.62530800
236.10499404	2.60242400	5.62530800
236.10999404	2.60242400	5.62530800
236.11499404	2.51568700	5.53887800
236.11999404	2.60242400	5.53887800
236.12499403	2.51568700	5.53887800
236.12999403	2.60242400	5.53887800
236.13499403	2.60242400	5.53887800
236.13999403	2.60242400	5.45214100
236.14499403	2.60242400	5.45214100
236.14999403	2.60242400	5.45214100
236.15499403	2.60242400	5.45214100
236.15999403	2.60242400	5.45214100
236.16499403	2.60242400	5.36571100
236.16999403	2.60242400	5.36571100
236.17499403	2.60242400	5.36571100
236.17999403	2.60242400	5.27897400
236.18499403	2.60242400	5.36571100
236.18999403	2.60242400	5.27897400
236.19499403	2.60242400	5.27897400
236.19999403	2.60242400	5.27897400
236.20499403	2.60242400	5.19254400
236.20999403	2.68916100	5.19254400
236.21499403	2.68916100	5.19254400
236.21999403	2.68916100	5.19254400
236.22499403	2.68916100	5.19254400
236.22999403	2.68916100	5.10611500
236.23499403	2.68916100	5.10611500
236.23999403	2.60242400	5.10611500
236.24499403	2.68916100	5.10611500
236.24999403	2.68916100	5.10611500
236.25499403	2.68916100	5.10611500
236.25999403	2.68916100	5.01937700
236.26499403	2.68916100	5.01937700
236.26999403	2.68916100	5.01937700
236.27499403	2.68916100	5.01937700
236.27999403	2.68916100	5.01937700
236.28499403	2.68916100	4.93294800
236.28999403	2.68916100	4.93294800
236.29499403	2.68916100	4.93294800
236.29999403	2.68916100	4.93294800
236.30499403	2.68916100	4.93294800
236.30999403	2.68916100	4.84651800
236.31499403	2.68916100	4.84651800
236.31999403	2.68916100	4.84651800
236.32499403	2.77589800	4.84651800
236.32999403	2.77589800	4.84651800
236.33499403	2.77589800	4.84651800
236.33999403	2.68916100	4.84651800
236.34499403	2.77589800	4.84651800
236.34999403	2.77589800	4.75978100
236.35499403	2.77589800	4.75978100
236.35999403	2.77589800	4.75978100
236.36499403	2.77589800	4.75978100
236.36999403	2.77589800	4.75978100
236.37499403	2.86263500	4.67335100
236.37999403	2.77589800	4.75978100
236.38499403	2.77589800	4.67335100
236.38999403	2.77589800	4.67335100
236.39499403	2.77589800	4.67335100
236.39999403	2.77589800	4.67335100
236.40499403	2.77589800	4.67335100
236.40999403	2.77589800	4.67335100
236.41499403	2.77589800	4.67335100
236.41999403	2.77589800	4.58661400
236.42499403	2.86263500	4.67335100
236.42999403	2.86263500	4.58661400
236.43499403	2.86263500	4.67335100
236.43999403	2.77589800	4.58661400
236.44499403	2.86263500	4.58661400
236.44999403	2.86263500	4.58661400
236.45499403	2.86263500	4.58661400
236.45999403	2.86263500	4.58661400
236.46499403	2.86263500	4.58661400
236.46999403	2.86263500	4.58661400
236.47499403	2.86263500	4.58661400
236.47999403	2.86263500	4.58661400
236.48499403	2.86263500	4.58661400
236.48999403	2.86263500	4.58661400
236.49499403	2.86263500	4.58661400
236.49999403	2.86263500	4.58661400
236.50499403	2.86263500	4.50018500
236.50999403	2.86263500	4.50018500
236.51499403	2.86263500	4.50018500
236.51999403	2.86263500	4.58661400
236.52499402	2.94937300	4.50018500
236.52999402	2.94937300	4.50018500
236.53499402	2.94937300	4.58661400
236.53999402	2.94937300	4.50018500
236.54499402	2.94937300	4.50018500
236.54999402	2.94937300	4.50018500
236.55499402	2.94937300	4.58661400
236.55999402	2.94937300	4.58661400
236.56499402	2.94937300	4.58661400
236.56999402	2.94937300	4.58661400
236.57499402	2.94937300	4.58661400
236.57999402	2.94937300	4.50018500
236.58499402	2.94937300	4.58661400
236.58999402	2.94937300	4.58661400
236.59499402	2.94937300	4.58661400
236.59999402	2.94937300	4.58661400
236.60499402	3.03611000	4.58661400
236.60999402	2.94937300	4.58661400
236.61499402	3.03611000	4.58661400
236.61999402	2.94937300	4.58661400
236.62499402	2.94937300	4.58661400
236.62999402	3.03611000	4.58661400
236.63499402	3.03611000	4.58661400
236.63999402	3.03611000	4.58661400
236.64499402	3.03611000	4.58661400
236.64999402	3.03611000	4.58661400
236.65499402	3.03611000	4.58661400
236.65999402	3.03611000	4.67335100
236.66499402	3.03611000	4.67335100
236.66999402	3.03611000	4.67335100
236.67499402	3.03611000	4.67335100
236.67999402	3.03611000	4.67335100
236.68499402	3.03611000	4.67335100
236.68999402	3.03611000	4.67335100
236.69499402	3.03611000	4.67335100
236.69999402	3.12284700	4.67335100
236.70499402	3.03611000	4.67335100
236.70999402	3.03611000	4.75978100
236.71499402	3.03611000	4.75978100
236.71999402	3.03611000	4.75978100
236.72499402	3.03611000	4.75978100
236.72999402	3.03611000	4.75978100
236.73499402	3.12284700	4.75978100
236.73999402	3.12284700	4.75978100
236.74499402	3.12284700	4.75978100
236.74999402	3.12284700	4.84651800
236.75499402	3.12284700	4.84651800
236.75999402	3.12284700	4.84651800
236.76499402	3.12284700	4.84651800
236.76999402	3.12284700	4.84651800
236.77499402	3.12284700	4.84651800
236.77999402	3.12284700	4.93294800
236.78499402	3.12284700	4.84651800
236.78999402	3.12284700	4.93294800
236.79499402	3.12284700	4.93294800
236.79999402	3.12284700	4.93294800
236.80499402	3.12284700	4.93294800
236.80999402	3.12284700	5.01937700
236.81499402	3.20958400	5.01937700
236.81999402	3.20958400	5.01937700
236.82499402	3.12284700	5.01937700
236.82999402	3.20958400	5.01937700
236.83499402	3.20958400	5.10611500
236.83999402	3.12284700	5.10611500
236.84499402	3.20958400	5.10611500
236.84999402	3.20958400	5.10611500
236.85499402	3.20958400	5.10611500
236.85999402	3.20958400	5.19254400
236.86499402	3.20958400	5.10611500
236.86999402	3.20958400	5.19254400
236.87499402	3.20958400	5.19254400
236.87999402	3.20958400	5.19254400
236.88499402	3.20958400	5.19254400
236.88999402	3.20958400	5.27897400
236.89499402	3.20958400	5.27897400
236.89999402	3.20958400	5.27897400
236.90499402	3.20958400	5.27897400
236.90999402	3.20958400	5.27897400
236.91499402	3.20958400	5.36571100
236.91999401	3.20958400	5.36571100
236.92499401	3.29632100	5.36571100
236.92999401	3.29632100	5.36571100
236.93499401	3.29632100	5.36571100
236.93999401	3.20958400	5.45214100
236.94499401	3.29632100	5.45214100
236.94999401	3.29632100	5.45214100
236.95499401	3.29632100	5.45214100
236.95999401	3.29632100	5.45214100
236.96499401	3.29632100	5.53887800
236.96999401	3.29632100	5.53887800
236.97499401	3.29632100	5.53887800
236.97999401	3.29632100	5.53887800
236.98499401	3.29632100	5.62530800
236.98999401	3.29632100	5.62530800
236.99499401	3.29632100	5.62530800
236.99999401	3.29632100	5.62530800
237.00499401	3.38305900	5.62530800
237.00999401	3.29632100	5.71173700
237.01499401	3.29632100	5.71173700
237.01999401	3.29632100	5.71173700
237.02499401	3.29632100	5.71173700
237.02999401	3.29632100	5.79847400
237.03499401	3.29632100	5.79847400
237.03999401	3.29632100	5.79847400
237.04499401	3.38305900	5.88490400
237.04999401	3.38305900	5.79847400
237.05499401	3.38305900	5.88490400
237.05999401	3.38305900	5.88490400
237.06499401	3.38305900	5.88490400
237.06999401	3.38305900	5.88490400
237.07499401	3.38305900	5.88490400
237.07999401	3.38305900	5.97133400
237.08499401	3.38305900	5.97133400
237.08999401	3.38305900	5.97133400
237.09499401	3.38305900	6.05807100
237.09999401	3.38305900	6.05807100
237.10499401	3.46979600	6.05807100
237.10999401	3.38305900	6.05807100
237.11499401	3.38305900	6.05807100
237.11999401	3.38305900	6.14450000
237.12499401	3.46979600	6.14450000
237.12999401	3.46979600	6.14450000
237.13499401	3.46979600	6.14450000
237.13999401	3.46979600	6.23123800
237.14499401	3.46979600	6.23123800
237.14999401	3.46979600	6.23123800
237.15499401	3.46979600	6.23123800
237.15999401	3.46979600	6.31766700
237.16499401	3.46979600	6.23123800
237.16999401	3.46979600	6.31766700
237.17499401	3.46979600	6.31766700
237.17999401	3.46979600	6.31766700
237.18499401	3.46979600	6.31766700
237.18999401	3.46979600	6.40409700
237.19499401	3.46979600	6.40409700
237.19999401	3.46979600	6.40409700
237.20499401	3.46979600	6.40409700
237.20999401	3.46979600	6.40409700
237.21499401	3.46979600	6.40409700
237.21999401	3.46979600	6.49083400
237.22499401	3.55653300	6.49083400
237.22999401	3.55653300	6.49083400
237.23499401	3.55653300	6.49083400
237.23999401	3.55653300	6.49083400
237.24499401	3.55653300	6.57726400
237.24999401	3.46979600	6.57726400
237.25499401	3.55653300	6.57726400
237.25999401	3.55653300	6.57726400
237.26499401	3.55653300	6.57726400
237.26999401	3.55653300	6.57726400
237.27499401	3.55653300	6.66369300
237.27999401	3.55653300	6.66369300
237.28499401	3.55653300	6.66369300
237.28999401	3.55653300	6.66369300
237.29499401	3.55653300	6.66369300
237.29999401	3.55653300	6.66369300
237.30499401	3.55653300	6.66369300
237.30999401	3.55653300	6.75043100
