Time	Channel A	Channel B
179.67999546	1.04084600	3.80782500
179.68499546	0.95410930	3.72139500
179.68999546	0.95410930	3.72139500
179.69499546	0.95410930	3.72139500
179.69999546	0.95410930	3.72139500
179.70499546	1.04084600	3.72139500
179.70999546	1.04084600	3.72139500
179.71499546	1.04084600	3.72139500
179.71999546	1.04084600	3.72139500
179.72499546	1.04084600	3.72139500
179.72999546	1.04084600	3.72139500
179.73499546	1.04084600	3.72139500
179.73999546	1.04084600	3.72139500
179.74499546	1.04084600	3.72139500
179.74999546	1.04084600	3.72139500
179.75499546	0.95410930	3.72139500
179.75999546	1.04084600	3.72139500
179.76499546	1.04084600	3.72139500
179.76999546	1.04084600	3.72139500
179.77499546	1.04084600	3.63465800
179.77999546	1.04084600	3.72139500
179.78499546	0.95410930	3.63465800
179.78999546	1.04084600	3.72139500
179.79499546	1.04084600	3.72139500
179.79999546	1.04084600	3.72139500
179.80499546	1.04084600	3.63465800
179.80999546	1.04084600	3.63465800
179.81499546	1.04084600	3.63465800
179.81999546	1.04084600	3.63465800
179.82499546	1.04084600	3.63465800
179.82999546	1.04084600	3.63465800
179.83499546	1.04084600	3.63465800
179.83999546	1.04084600	3.63465800
179.84499546	1.04084600	3.63465800
179.84999546	1.04084600	3.63465800
179.85499546	1.04084600	3.63465800
179.85999546	1.04084600	3.63465800
179.86499546	1.04084600	3.63465800
179.86999546	1.04084600	3.63465800
179.87499546	1.04084600	3.63465800
179.87999546	1.04084600	3.63465800
179.88499546	1.04084600	3.63465800
179.88999546	1.12758400	3.63465800
179.89499546	1.04084600	3.63465800
179.89999546	1.04084600	3.63465800
179.90499546	1.04084600	3.63465800
179.90999546	1.12758400	3.63465800
179.91499545	1.04084600	3.63465800
179.91999545	1.12758400	3.63465800
179.92499545	1.12758400	3.63465800
179.92999545	1.12758400	3.63465800
179.93499545	1.12758400	3.54822800
179.93999545	1.12758400	3.63465800
179.94499545	1.04084600	3.54822800
179.94999545	1.12758400	3.63465800
179.95499545	1.04084600	3.54822800
179.95999545	1.12758400	3.54822800
179.96499545	1.12758400	3.63465800
179.96999545	1.12758400	3.63465800
179.97499545	1.12758400	3.63465800
179.97999545	1.12758400	3.54822800
179.98499545	1.04084600	3.63465800
179.98999545	1.12758400	3.63465800
179.99499545	1.12758400	3.54822800
179.99999545	1.12758400	3.54822800
180.00499545	1.12758400	3.54822800
180.00999545	1.12758400	3.54822800
180.01499545	1.12758400	3.54822800
180.01999545	1.12758400	3.54822800
180.02499545	1.12758400	3.54822800
180.02999545	1.12758400	3.54822800
180.03499545	1.12758400	3.54822800
180.03999545	1.12758400	3.54822800
180.04499545	1.12758400	3.54822800
180.04999545	1.12758400	3.54822800
180.05499545	1.12758400	3.54822800
180.05999545	1.12758400	3.63465800
180.06499545	1.12758400	3.54822800
180.06999545	1.21432100	3.54822800
180.07499545	1.12758400	3.54822800
180.07999545	1.12758400	3.54822800
180.08499545	1.12758400	3.54822800
180.08999545	1.12758400	3.54822800
180.09499545	1.12758400	3.54822800
180.09999545	1.21432100	3.54822800
180.10499545	1.21432100	3.54822800
180.10999545	1.12758400	3.54822800
180.11499545	1.12758400	3.54822800
180.11999545	1.12758400	3.54822800
180.12499545	1.12758400	3.54822800
180.12999545	1.21432100	3.54822800
180.13499545	1.21432100	3.54822800
180.13999545	1.21432100	3.54822800
180.14499545	1.21432100	3.54822800
180.14999545	1.21432100	3.54822800
180.15499545	1.21432100	3.54822800
180.15999545	1.21432100	3.54822800
180.16499545	1.12758400	3.54822800
180.16999545	1.21432100	3.54822800
180.17499545	1.21432100	3.54822800
180.17999545	1.21432100	3.54822800
180.18499545	1.21432100	3.54822800
180.18999545	1.21432100	3.54822800
180.19499545	1.21432100	3.54822800
180.19999545	1.21432100	3.54822800
180.20499545	1.21432100	3.54822800
180.20999545	1.21432100	3.54822800
180.21499545	1.21432100	3.54822800
180.21999545	1.21432100	3.54822800
180.22499545	1.21432100	3.54822800
180.22999545	1.21432100	3.54822800
180.23499545	1.21432100	3.54822800
180.23999545	1.21432100	3.54822800
180.24499545	1.21432100	3.54822800
180.24999545	1.21432100	3.54822800
180.25499545	1.21432100	3.54822800
180.25999545	1.21432100	3.54822800
180.26499545	1.21432100	3.54822800
180.26999545	1.21432100	3.54822800
180.27499545	1.21432100	3.54822800
180.27999545	1.21432100	3.54822800
180.28499545	1.21432100	3.54822800
180.28999545	1.21432100	3.54822800
180.29499545	1.21432100	3.54822800
180.29999545	1.21432100	3.63465800
180.30499545	1.21432100	3.54822800
180.30999544	1.21432100	3.63465800
180.31499544	1.30105800	3.54822800
180.31999544	1.21432100	3.63465800
180.32499544	1.21432100	3.63465800
180.32999544	1.21432100	3.63465800
180.33499544	1.30105800	3.63465800
180.33999544	1.30105800	3.63465800
180.34499544	1.21432100	3.63465800
180.34999544	1.30105800	3.63465800
180.35499544	1.30105800	3.63465800
180.35999544	1.30105800	3.63465800
180.36499544	1.30105800	3.63465800
180.36999544	1.30105800	3.63465800
180.37499544	1.30105800	3.63465800
180.37999544	1.30105800	3.63465800
180.38499544	1.30105800	3.63465800
180.38999544	1.30105800	3.63465800
180.39499544	1.30105800	3.63465800
180.39999544	1.30105800	3.63465800
180.40499544	1.30105800	3.63465800
180.40999544	1.30105800	3.63465800
180.41499544	1.30105800	3.63465800
180.41999544	1.30105800	3.63465800
180.42499544	1.30105800	3.63465800
180.42999544	1.30105800	3.63465800
180.43499544	1.30105800	3.63465800
180.43999544	1.30105800	3.72139500
180.44499544	1.30105800	3.63465800
180.44999544	1.30105800	3.63465800
180.45499544	1.30105800	3.63465800
180.45999544	1.30105800	3.63465800
180.46499544	1.30105800	3.72139500
180.46999544	1.30105800	3.72139500
180.47499544	1.30105800	3.72139500
180.47999544	1.30105800	3.72139500
180.48499544	1.30105800	3.72139500
180.48999544	1.30105800	3.72139500
180.49499544	1.30105800	3.72139500
180.49999544	1.30105800	3.72139500
180.50499544	1.38779500	3.72139500
180.50999544	1.38779500	3.72139500
180.51499544	1.30105800	3.72139500
180.51999544	1.30105800	3.72139500
180.52499544	1.38779500	3.72139500
180.52999544	1.30105800	3.72139500
180.53499544	1.30105800	3.72139500
180.53999544	1.38779500	3.72139500
180.54499544	1.38779500	3.80782500
180.54999544	1.38779500	3.80782500
180.55499544	1.38779500	3.72139500
180.55999544	1.38779500	3.72139500
180.56499544	1.38779500	3.80782500
180.56999544	1.38779500	3.80782500
180.57499544	1.30105800	3.80782500
180.57999544	1.38779500	3.80782500
180.58499544	1.38779500	3.80782500
180.58999544	1.38779500	3.80782500
180.59499544	1.38779500	3.80782500
180.59999544	1.38779500	3.80782500
180.60499544	1.38779500	3.80782500
180.60999544	1.38779500	3.80782500
180.61499544	1.38779500	3.80782500
180.61999544	1.38779500	3.89425400
180.62499544	1.38779500	3.80782500
180.62999544	1.38779500	3.89425400
180.63499544	1.38779500	3.89425400
180.63999544	1.38779500	3.89425400
180.64499544	1.38779500	3.89425400
180.64999544	1.38779500	3.89425400
180.65499544	1.38779500	3.89425400
180.65999544	1.38779500	3.89425400
180.66499544	1.38779500	3.89425400
180.66999544	1.38779500	3.89425400
180.67499544	1.38779500	3.89425400
180.67999544	1.38779500	3.98099200
180.68499544	1.38779500	3.98099200
180.68999544	1.38779500	3.98099200
180.69499544	1.38779500	3.98099200
180.69999544	1.38779500	3.98099200
180.70499544	1.47453200	3.98099200
180.70999543	1.38779500	3.98099200
180.71499543	1.38779500	3.98099200
180.71999543	1.47453200	3.98099200
180.72499543	1.38779500	3.98099200
180.72999543	1.47453200	3.98099200
180.73499543	1.47453200	3.98099200
180.73999543	1.47453200	3.98099200
180.74499543	1.47453200	4.06742100
180.74999543	1.47453200	4.06742100
180.75499543	1.47453200	4.06742100
180.75999543	1.47453200	4.06742100
180.76499543	1.47453200	4.06742100
180.76999543	1.47453200	4.06742100
180.77499543	1.47453200	4.06742100
180.77999543	1.47453200	4.06742100
180.78499543	1.38779500	4.06742100
180.78999543	1.47453200	4.15415900
180.79499543	1.47453200	4.15415900
180.79999543	1.47453200	4.15415900
180.80499543	1.47453200	4.15415900
180.80999543	1.47453200	4.15415900
180.81499543	1.47453200	4.15415900
180.81999543	1.47453200	4.15415900
180.82499543	1.47453200	4.15415900
180.82999543	1.47453200	4.15415900
180.83499543	1.47453200	4.15415900
180.83999543	1.47453200	4.15415900
180.84499543	1.47453200	4.24058800
180.84999543	1.47453200	4.24058800
180.85499543	1.47453200	4.24058800
180.85999543	1.47453200	4.24058800
180.86499543	1.47453200	4.24058800
180.86999543	1.47453200	4.24058800
180.87499543	1.47453200	4.24058800
180.87999543	1.47453200	4.24058800
180.88499543	1.47453200	4.32701800
180.88999543	1.47453200	4.32701800
180.89499543	1.47453200	4.32701800
180.89999543	1.47453200	4.32701800
180.90499543	1.47453200	4.32701800
180.90999543	1.56127000	4.32701800
180.91499543	1.47453200	4.32701800
180.91999543	1.47453200	4.32701800
180.92499543	1.47453200	4.32701800
180.92999543	1.56127000	4.41375500
180.93499543	1.47453200	4.41375500
180.93999543	1.56127000	4.41375500
180.94499543	1.47453200	4.41375500
180.94999543	1.56127000	4.41375500
180.95499543	1.56127000	4.41375500
180.95999543	1.56127000	4.41375500
180.96499543	1.56127000	4.41375500
180.96999543	1.56127000	4.41375500
180.97499543	1.56127000	4.50018500
180.97999543	1.56127000	4.50018500
180.98499543	1.56127000	4.50018500
180.98999543	1.56127000	4.50018500
180.99499543	1.56127000	4.50018500
180.99999543	1.56127000	4.50018500
181.00499543	1.56127000	4.50018500
181.00999543	1.56127000	4.50018500
181.01499543	1.56127000	4.58661400
181.01999543	1.56127000	4.58661400
181.02499543	1.56127000	4.58661400
181.02999543	1.56127000	4.58661400
181.03499543	1.56127000	4.58661400
181.03999543	1.56127000	4.58661400
181.04499543	1.56127000	4.58661400
181.04999543	1.56127000	4.58661400
181.05499543	1.56127000	4.67335100
181.05999543	1.56127000	4.67335100
181.06499543	1.56127000	4.67335100
181.06999543	1.56127000	4.67335100
181.07499543	1.56127000	4.67335100
181.07999543	1.56127000	4.67335100
181.08499543	1.56127000	4.67335100
181.08999543	1.56127000	4.67335100
181.09499543	1.56127000	4.75978100
181.09999543	1.64800700	4.75978100
181.10499542	1.56127000	4.75978100
181.10999542	1.56127000	4.75978100
181.11499542	1.56127000	4.75978100
181.11999542	1.64800700	4.75978100
181.12499542	1.56127000	4.75978100
181.12999542	1.56127000	4.84651800
181.13499542	1.64800700	4.84651800
181.13999542	1.64800700	4.84651800
181.14499542	1.64800700	4.84651800
181.14999542	1.64800700	4.84651800
181.15499542	1.56127000	4.84651800
181.15999542	1.64800700	4.84651800
181.16499542	1.56127000	4.84651800
181.16999542	1.64800700	4.93294800
181.17499542	1.64800700	4.93294800
181.17999542	1.64800700	4.93294800
181.18499542	1.64800700	4.93294800
181.18999542	1.64800700	4.93294800
181.19499542	1.56127000	4.93294800
181.19999542	1.64800700	4.93294800
181.20499542	1.64800700	5.01937700
181.20999542	1.64800700	5.01937700
181.21499542	1.64800700	5.01937700
181.21999542	1.64800700	5.01937700
181.22499542	1.64800700	5.01937700
181.22999542	1.64800700	5.01937700
181.23499542	1.64800700	5.01937700
181.23999542	1.64800700	5.10611500
181.24499542	1.64800700	5.10611500
181.24999542	1.64800700	5.10611500
181.25499542	1.64800700	5.10611500
181.25999542	1.64800700	5.10611500
181.26499542	1.64800700	5.10611500
181.26999542	1.64800700	5.10611500
181.27499542	1.64800700	5.10611500
181.27999542	1.64800700	5.10611500
181.28499542	1.64800700	5.19254400
181.28999542	1.64800700	5.19254400
181.29499542	1.64800700	5.19254400
181.29999542	1.73474400	5.19254400
181.30499542	1.64800700	5.19254400
181.30999542	1.64800700	5.19254400
181.31499542	1.64800700	5.27897400
181.31999542	1.64800700	5.27897400
181.32499542	1.64800700	5.27897400
181.32999542	1.64800700	5.27897400
181.33499542	1.73474400	5.27897400
181.33999542	1.73474400	5.27897400
181.34499542	1.73474400	5.27897400
181.34999542	1.73474400	5.36571100
181.35499542	1.73474400	5.36571100
181.35999542	1.73474400	5.36571100
181.36499542	1.64800700	5.36571100
181.36999542	1.73474400	5.36571100
181.37499542	1.64800700	5.36571100
181.37999542	1.73474400	5.36571100
181.38499542	1.73474400	5.45214100
181.38999542	1.73474400	5.45214100
181.39499542	1.73474400	5.45214100
181.39999542	1.73474400	5.45214100
181.40499542	1.73474400	5.45214100
181.40999542	1.73474400	5.45214100
181.41499542	1.73474400	5.45214100
181.41999542	1.73474400	5.53887800
181.42499542	1.73474400	5.53887800
181.42999542	1.73474400	5.53887800
181.43499542	1.73474400	5.53887800
181.43999542	1.73474400	5.53887800
181.44499542	1.73474400	5.62530800
181.44999542	1.73474400	5.53887800
181.45499542	1.73474400	5.62530800
181.45999542	1.73474400	5.62530800
181.46499542	1.73474400	5.62530800
181.46999542	1.73474400	5.62530800
181.47499542	1.73474400	5.62530800
181.47999542	1.73474400	5.62530800
181.48499542	1.73474400	5.71173700
181.48999542	1.73474400	5.71173700
181.49499542	1.73474400	5.71173700
181.49999541	1.73474400	5.71173700
181.50499541	1.73474400	5.71173700
181.50999541	1.73474400	5.71173700
181.51499541	1.73474400	5.71173700
181.51999541	1.82148100	5.71173700
181.52499541	1.73474400	5.71173700
181.52999541	1.73474400	5.71173700
181.53499541	1.73474400	5.79847400
181.53999541	1.73474400	5.79847400
181.54499541	1.73474400	5.79847400
181.54999541	1.82148100	5.79847400
181.55499541	1.82148100	5.79847400
181.55999541	1.82148100	5.79847400
181.56499541	1.73474400	5.79847400
181.56999541	1.82148100	5.88490400
181.57499541	1.82148100	5.88490400
181.57999541	1.82148100	5.88490400
181.58499541	1.73474400	5.88490400
181.58999541	1.82148100	5.88490400
181.59499541	1.82148100	5.88490400
181.59999541	1.82148100	5.88490400
181.60499541	1.82148100	5.97133400
181.60999541	1.82148100	5.97133400
181.61499541	1.82148100	5.97133400
181.61999541	1.82148100	5.97133400
181.62499541	1.82148100	5.97133400
181.62999541	1.82148100	5.97133400
181.63499541	1.82148100	5.97133400
181.63999541	1.82148100	6.05807100
181.64499541	1.82148100	6.05807100
181.64999541	1.82148100	6.05807100
181.65499541	1.82148100	6.05807100
181.65999541	1.82148100	6.05807100
181.66499541	1.82148100	6.05807100
181.66999541	1.82148100	6.05807100
181.67499541	1.82148100	6.05807100
181.67999541	1.82148100	6.05807100
181.68499541	1.82148100	6.05807100
181.68999541	1.82148100	6.14450000
181.69499541	1.82148100	6.14450000
181.69999541	1.82148100	6.14450000
181.70499541	1.82148100	6.14450000
181.70999541	1.82148100	6.14450000
181.71499541	1.82148100	6.14450000
181.71999541	1.82148100	6.23123800
181.72499541	1.82148100	6.23123800
181.72999541	1.90821900	6.23123800
181.73499541	1.82148100	6.23123800
181.73999541	1.90821900	6.23123800
181.74499541	1.90821900	6.23123800
181.74999541	1.90821900	6.23123800
181.75499541	1.82148100	6.23123800
181.75999541	1.90821900	6.23123800
181.76499541	1.82148100	6.31766700
181.76999541	1.90821900	6.31766700
181.77499541	1.82148100	6.31766700
181.77999541	1.90821900	6.31766700
181.78499541	1.90821900	6.31766700
181.78999541	1.90821900	6.31766700
181.79499541	1.90821900	6.31766700
181.79999541	1.90821900	6.31766700
181.80499541	1.90821900	6.31766700
181.80999541	1.90821900	6.40409700
181.81499541	1.90821900	6.40409700
181.81999541	1.90821900	6.40409700
181.82499541	1.90821900	6.40409700
181.82999541	1.90821900	6.40409700
181.83499541	1.90821900	6.40409700
181.83999541	1.90821900	6.40409700
181.84499541	1.90821900	6.40409700
181.84999541	1.90821900	6.49083400
181.85499541	1.90821900	6.49083400
181.85999541	1.90821900	6.49083400
181.86499541	1.90821900	6.49083400
181.86999541	1.90821900	6.49083400
181.87499541	1.90821900	6.49083400
181.87999541	1.90821900	6.49083400
181.88499541	1.90821900	6.49083400
181.88999541	1.90821900	6.57726400
181.89499540	1.90821900	6.57726400
181.89999540	1.90821900	6.49083400
181.90499540	1.90821900	6.57726400
181.90999540	1.90821900	6.57726400
181.91499540	1.90821900	6.57726400
181.91999540	1.99495600	6.57726400
181.92499540	1.99495600	6.57726400
181.92999540	1.90821900	6.66369300
181.93499540	1.90821900	6.57726400
181.93999540	1.99495600	6.57726400
181.94499540	1.90821900	6.66369300
181.94999540	1.90821900	6.66369300
181.95499540	1.90821900	6.57726400
181.95999540	1.99495600	6.66369300
181.96499540	1.99495600	6.66369300
181.96999540	1.99495600	6.66369300
181.97499540	1.90821900	6.66369300
181.97999540	1.99495600	6.66369300
181.98499540	1.90821900	6.75043100
181.98999540	1.99495600	6.66369300
181.99499540	1.99495600	6.75043100
181.99999540	1.99495600	6.66369300
182.00499540	1.99495600	6.75043100
182.00999540	1.99495600	6.75043100
182.01499540	1.99495600	6.75043100
182.01999540	1.99495600	6.75043100
182.02499540	1.99495600	6.75043100
182.02999540	1.99495600	6.75043100
182.03499540	1.99495600	6.75043100
182.03999540	1.99495600	6.75043100
182.04499540	1.99495600	6.75043100
182.04999540	1.99495600	6.83686000
182.05499540	1.99495600	6.75043100
182.05999540	1.99495600	6.83686000
182.06499540	1.99495600	6.83686000
182.06999540	1.99495600	6.83686000
182.07499540	1.99495600	6.75043100
182.07999540	1.99495600	6.83686000
182.08499540	1.99495600	6.83686000
182.08999540	1.99495600	6.83686000
182.09499540	1.99495600	6.92359700
182.09999540	1.99495600	6.83686000
182.10499540	1.99495600	6.83686000
182.10999540	1.99495600	6.83686000
182.11499540	1.99495600	6.83686000
182.11999540	1.99495600	6.83686000
182.12499540	1.99495600	6.83686000
182.12999540	1.99495600	6.92359700
182.13499540	2.08169300	6.83686000
182.13999540	1.99495600	6.92359700
182.14499540	1.99495600	6.92359700
182.14999540	1.99495600	6.92359700
182.15499540	1.99495600	6.92359700
182.15999540	2.08169300	6.92359700
182.16499540	1.99495600	6.92359700
182.16999540	1.99495600	6.92359700
182.17499540	1.99495600	6.92359700
182.17999540	2.08169300	6.92359700
182.18499540	2.08169300	6.92359700
182.18999540	2.08169300	7.01002700
182.19499540	2.08169300	7.01002700
182.19999540	2.08169300	7.01002700
182.20499540	2.08169300	6.92359700
182.20999540	2.08169300	7.01002700
182.21499540	2.08169300	7.01002700
182.21999540	2.08169300	7.01002700
182.22499540	2.08169300	7.01002700
182.22999540	2.08169300	7.01002700
182.23499540	2.08169300	7.01002700
182.23999540	2.08169300	7.01002700
182.24499540	2.08169300	7.01002700
182.24999540	2.08169300	7.01002700
182.25499540	2.08169300	7.01002700
182.25999540	2.08169300	7.01002700
182.26499540	2.08169300	7.01002700
182.26999540	2.08169300	7.09645700
182.27499540	2.08169300	7.01002700
182.27999540	2.08169300	7.01002700
182.28499540	2.08169300	7.09645700
182.28999539	2.08169300	7.09645700
182.29499539	2.08169300	7.01002700
182.29999539	2.08169300	7.09645700
182.30499539	2.08169300	7.09645700
182.30999539	2.08169300	7.09645700
182.31499539	2.08169300	7.09645700
182.31999539	2.08169300	7.09645700
182.32499539	2.08169300	7.09645700
182.32999539	2.08169300	7.09645700
182.33499539	2.08169300	7.09645700
182.33999539	2.08169300	7.09645700
182.34499539	2.08169300	7.09645700
182.34999539	2.16843000	7.09645700
182.35499539	2.16843000	7.09645700
182.35999539	2.08169300	7.09645700
182.36499539	2.16843000	7.09645700
182.36999539	2.16843000	7.09645700
182.37499539	2.08169300	7.09645700
182.37999539	2.16843000	7.18319400
182.38499539	2.16843000	7.09645700
182.38999539	2.16843000	7.09645700
182.39499539	2.08169300	7.18319400
182.39999539	2.16843000	7.09645700
182.40499539	2.08169300	7.09645700
182.40999539	2.16843000	7.18319400
182.41499539	2.16843000	7.09645700
182.41999539	2.16843000	7.18319400
182.42499539	2.16843000	7.09645700
182.42999539	2.16843000	7.18319400
182.43499539	2.16843000	7.18319400
182.43999539	2.16843000	7.18319400
182.44499539	2.16843000	7.18319400
182.44999539	2.16843000	7.18319400
182.45499539	2.16843000	7.18319400
182.45999539	2.16843000	7.18319400
182.46499539	2.16843000	7.18319400
182.46999539	2.16843000	7.09645700
182.47499539	2.16843000	7.18319400
182.47999539	2.16843000	7.18319400
182.48499539	2.16843000	7.18319400
182.48999539	2.16843000	7.18319400
182.49499539	2.16843000	7.18319400
182.49999539	2.16843000	7.09645700
182.50499539	2.16843000	7.18319400
182.50999539	2.25547500	7.18319400
182.51499539	2.16843000	7.18319400
182.51999539	2.16843000	7.18319400
182.52499539	2.16843000	7.18319400
182.52999539	2.16843000	7.18319400
182.53499539	2.16843000	7.18319400
182.53999539	2.16843000	7.18319400
182.54499539	2.16843000	7.18319400
182.54999539	2.25547500	7.18319400
182.55499539	2.16843000	7.18319400
182.55999539	2.25547500	7.09645700
182.56499539	2.16843000	7.18319400
182.56999539	2.16843000	7.18319400
182.57499539	2.25547500	7.18319400
182.57999539	2.16843000	7.18319400
182.58499539	2.25547500	7.18319400
182.58999539	2.25547500	7.18319400
182.59499539	2.25547500	7.18319400
182.59999539	2.16843000	7.18319400
182.60499539	2.25547500	7.18319400
182.60999539	2.25547500	7.18319400
182.61499539	2.25547500	7.18319400
182.61999539	2.25547500	7.18319400
182.62499539	2.25547500	7.18319400
182.62999539	2.25547500	7.18319400
182.63499539	2.25547500	7.18319400
182.63999539	2.25547500	7.18319400
182.64499539	2.25547500	7.18319400
182.64999539	2.25547500	7.18319400
182.65499539	2.25547500	7.18319400
182.65999539	2.25547500	7.18319400
182.66499539	2.25547500	7.18319400
182.66999539	2.25547500	7.18319400
182.67499539	2.25547500	7.18319400
182.67999539	2.25547500	7.18319400
182.68499538	2.25547500	7.18319400
182.68999538	2.25547500	7.18319400
182.69499538	2.25547500	7.18319400
182.69999538	2.25547500	7.18319400
182.70499538	2.25547500	7.18319400
182.70999538	2.25547500	7.18319400
182.71499538	2.25547500	7.18319400
182.71999538	2.25547500	7.18319400
182.72499538	2.25547500	7.18319400
182.72999538	2.25547500	7.18319400
182.73499538	2.25547500	7.18319400
182.73999538	2.25547500	7.18319400
182.74499538	2.34221200	7.18319400
182.74999538	2.25547500	7.09645700
182.75499538	2.34221200	7.18319400
182.75999538	2.34221200	7.09645700
182.76499538	2.25547500	7.18319400
182.76999538	2.25547500	7.18319400
182.77499538	2.25547500	7.09645700
182.77999538	2.34221200	7.09645700
182.78499538	2.34221200	7.09645700
182.78999538	2.34221200	7.09645700
182.79499538	2.34221200	7.09645700
182.79999538	2.34221200	7.09645700
182.80499538	2.34221200	7.09645700
182.80999538	2.34221200	7.09645700
182.81499538	2.34221200	7.09645700
182.81999538	2.34221200	7.09645700
182.82499538	2.34221200	7.09645700
182.82999538	2.34221200	7.09645700
182.83499538	2.25547500	7.09645700
182.83999538	2.34221200	7.09645700
182.84499538	2.34221200	7.09645700
182.84999538	2.34221200	7.09645700
182.85499538	2.34221200	7.09645700
182.85999538	2.34221200	7.09645700
182.86499538	2.34221200	7.09645700
182.86999538	2.34221200	7.09645700
182.87499538	2.34221200	7.09645700
182.87999538	2.34221200	7.01002700
182.88499538	2.34221200	7.09645700
182.88999538	2.34221200	7.01002700
182.89499538	2.34221200	7.01002700
182.89999538	2.34221200	7.01002700
182.90499538	2.34221200	7.01002700
182.90999538	2.34221200	7.01002700
182.91499538	2.34221200	7.01002700
182.91999538	2.34221200	7.01002700
182.92499538	2.34221200	7.01002700
182.92999538	2.34221200	7.01002700
182.93499538	2.34221200	7.01002700
182.93999538	2.42894900	7.01002700
182.94499538	2.34221200	7.01002700
182.94999538	2.34221200	7.01002700
182.95499538	2.34221200	7.01002700
182.95999538	2.42894900	7.01002700
182.96499538	2.34221200	7.01002700
182.96999538	2.34221200	6.92359700
182.97499538	2.42894900	7.01002700
182.97999538	2.42894900	6.92359700
182.98499538	2.34221200	7.01002700
182.98999538	2.42894900	6.92359700
182.99499538	2.42894900	6.92359700
182.99999538	2.42894900	6.92359700
183.00499538	2.42894900	6.92359700
183.00999538	2.42894900	6.92359700
183.01499538	2.42894900	6.92359700
183.01999538	2.42894900	6.92359700
183.02499538	2.42894900	6.92359700
183.02999538	2.34221200	6.92359700
183.03499538	2.42894900	6.83686000
183.03999538	2.42894900	6.83686000
183.04499538	2.42894900	6.83686000
183.04999538	2.34221200	6.83686000
183.05499538	2.42894900	6.83686000
183.05999538	2.42894900	6.83686000
183.06499538	2.42894900	6.83686000
183.06999538	2.42894900	6.83686000
183.07499538	2.42894900	6.83686000
183.07999538	2.42894900	6.83686000
183.08499537	2.42894900	6.83686000
183.08999537	2.42894900	6.83686000
183.09499537	2.42894900	6.83686000
183.09999537	2.42894900	6.75043100
183.10499537	2.42894900	6.75043100
183.10999537	2.42894900	6.75043100
183.11499537	2.42894900	6.75043100
183.11999537	2.42894900	6.75043100
183.12499537	2.51568700	6.75043100
183.12999537	2.42894900	6.75043100
183.13499537	2.42894900	6.66369300
183.13999537	2.42894900	6.75043100
183.14499537	2.42894900	6.75043100
183.14999537	2.42894900	6.66369300
183.15499537	2.51568700	6.66369300
183.15999537	2.51568700	6.66369300
183.16499537	2.42894900	6.66369300
183.16999537	2.51568700	6.66369300
183.17499537	2.51568700	6.66369300
183.17999537	2.51568700	6.66369300
183.18499537	2.51568700	6.66369300
183.18999537	2.51568700	6.66369300
183.19499537	2.51568700	6.57726400
183.19999537	2.42894900	6.57726400
183.20499537	2.51568700	6.57726400
183.20999537	2.51568700	6.57726400
183.21499537	2.51568700	6.57726400
183.21999537	2.51568700	6.57726400
183.22499537	2.51568700	6.57726400
183.22999537	2.42894900	6.57726400
183.23499537	2.51568700	6.57726400
183.23999537	2.51568700	6.49083400
183.24499537	2.51568700	6.49083400
183.24999537	2.51568700	6.49083400
183.25499537	2.51568700	6.49083400
183.25999537	2.51568700	6.49083400
183.26499537	2.51568700	6.49083400
183.26999537	2.51568700	6.49083400
183.27499537	2.51568700	6.49083400
183.27999537	2.51568700	6.49083400
183.28499537	2.51568700	6.49083400
183.28999537	2.51568700	6.40409700
183.29499537	2.51568700	6.40409700
183.29999537	2.51568700	6.40409700
183.30499537	2.51568700	6.40409700
183.30999537	2.51568700	6.40409700
183.31499537	2.51568700	6.40409700
183.31999537	2.51568700	6.31766700
183.32499537	2.51568700	6.31766700
183.32999537	2.51568700	6.31766700
183.33499537	2.51568700	6.31766700
183.33999537	2.51568700	6.31766700
183.34499537	2.51568700	6.31766700
183.34999537	2.51568700	6.31766700
183.35499537	2.51568700	6.23123800
183.35999537	2.51568700	6.23123800
183.36499537	2.51568700	6.23123800
183.36999537	2.51568700	6.23123800
183.37499537	2.51568700	6.23123800
183.37999537	2.51568700	6.23123800
183.38499537	2.51568700	6.23123800
183.38999537	2.51568700	6.23123800
183.39499537	2.51568700	6.14450000
183.39999537	2.51568700	6.14450000
183.40499537	2.51568700	6.14450000
183.40999537	2.60242400	6.14450000
183.41499537	2.51568700	6.14450000
183.41999537	2.60242400	6.14450000
183.42499537	2.60242400	6.14450000
183.42999537	2.60242400	6.05807100
183.43499537	2.60242400	6.05807100
183.43999537	2.60242400	6.05807100
183.44499537	2.60242400	6.05807100
183.44999537	2.60242400	6.05807100
183.45499537	2.60242400	6.05807100
183.45999537	2.60242400	5.97133400
183.46499537	2.60242400	5.97133400
183.46999537	2.60242400	5.97133400
183.47499537	2.60242400	5.97133400
183.47999536	2.60242400	5.97133400
183.48499536	2.60242400	5.97133400
183.48999536	2.60242400	5.88490400
183.49499536	2.60242400	5.88490400
183.49999536	2.60242400	5.88490400
183.50499536	2.60242400	5.88490400
183.50999536	2.60242400	5.88490400
183.51499536	2.60242400	5.88490400
183.51999536	2.60242400	5.88490400
183.52499536	2.60242400	5.88490400
183.52999536	2.60242400	5.88490400
183.53499536	2.60242400	5.79847400
183.53999536	2.60242400	5.79847400
183.54499536	2.60242400	5.79847400
183.54999536	2.60242400	5.79847400
183.55499536	2.60242400	5.71173700
183.55999536	2.60242400	5.71173700
